,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
0,01001,L ABERGEMENT CLEMENCIAT,46.1534255214,4.92611354223,1,784.0,0,0,0,0,0,1,1,1,1,1,1,1
1,01002,L ABERGEMENT DE VAREY,46.0091878776,5.42801696363,1,221.0,1,1,1,1,1,0,1,1,1,1,1,1
2,01004,AMBERIEU EN BUGEY,45.9608475114,5.3729257777,1,13835.0,1,1,1,1,1,1,1,1,1,1,1,1
3,01005,AMBERIEUX EN DOMBES,45.9961799872,4.91227250796,1,1616.0,0,0,0,1,1,1,1,1,1,1,1,1
5,01007,AMBRONAY,46.0055913782,5.35760660735,1,2362.0,1,1,1,1,1,0,1,1,1,1,1,1
6,01008,AMBUTRIX,45.9367134524,5.3328092349,1,729.0,1,1,1,1,1,1,1,1,1,1,1,1
7,01009,ANDERT ET CONDON,45.7873565333,5.65788307924,1,340.0,0,0,1,0,0,1,1,1,1,1,1,1
8,01010,ANGLEFORT,45.9093715116,5.79516005674,1,994.0,0,0,0,0,0,0,0,0,0,0,0,0
9,01011,APREMONT,46.2054981558,5.65781475272,1,363.0,1,1,1,1,0,0,1,1,1,1,1,1
10,01012,ARANC,46.0015344029,5.51130637511,1,302.0,0,0,0,0,0,0,0,0,0,0,0,0
12,01014,ARBENT,46.2834936005,5.69061651221,1,3476.0,1,0,1,1,1,1,-1,-1,-1,-1,-1,-1
13,01015,ARBOYS EN BUGEY,45.7237621545,5.65263086429,1,480.0,0,1,0,1,1,1,1,1,1,1,1,1
14,01015,ARBOYS EN BUGEY,45.7237621545,5.65263086429,1,480.0,0,1,0,1,1,1,1,1,1,1,1,1
15,01016,ARBIGNY,46.4776762988,4.9599416863,1,399.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
16,01017,ARGIS,45.9337182132,5.48251100314,1,421.0,0,0,0,1,1,1,1,1,1,1,1,1
18,01021,ARS SUR FORMANS,45.9934611,4.82199649494,1,1367.0,1,1,1,1,1,1,1,1,1,1,1,1
19,01022,ARTEMARE,45.8695891748,5.69065283943,1,1126.0,0,0,0,0,0,1,1,1,1,1,1,1
21,01024,ATTIGNAT,46.2861802203,5.1795233845,1,2936.0,1,1,1,1,1,1,1,1,1,1,1,1
22,01025,BAGE LA VILLE,46.3233203302,4.9528678933,1,3040.0,1,1,1,1,1,1,1,1,1,1,1,1
